Brand	Model	Storage 	RAM 	BatteryCapacity	Price
Realme	Narzo 50i	32	2	5000	99
Nokia	C20 Plus	32	3	4950	99
Motorola	Moto E7i Power	32	2	5000	99
Realme	C11 2021	32	2	5000	99
Nokia	C20 Plus	32	3	4950	99
Realme	C11 2021	32	2	5000	99
Realme	C20	32	2	5000	99
Realme	C11	32	2	5000	99
Nokia	C20 Plus	32	3	4950	169
Nokia	1.4	32	2	4000	179
Realme	C21Y	64	4	5000	179
Xiaomi	Redmi 9C	64	3	5000	179
Realme	C21Y	64	4	5000	199
Realme	C21	64	3	5000	199
Nokia	2.4	32	2	4500	199
Samsung	Galaxy A11	32	2	4000	199
Realme	Narzo 10A	32	3	5000	199
Samsung	Galaxy M11	32	3	5000	199
Nokia	3.1 Plus	32	3	3500	209
Oppo	A12	64	4	4230	209
Realme	C21Y	64	4	5000	209
Xiaomi	Redmi 9i	64	4	5000	209
Samsung	Galaxy A02s	32	3	5000	209
Nokia	2.4	32	2	4500	209
Realme	Narzo 50A	64	4	5000	209
Vivo	Y12s (2021)	32	3	5000	209
Samsung	Galaxy A03s	32	3	5000	209
Vivo	Y12A	32	3	5000	209
Xiaomi	Redmi 9	64	4	5020	229
Vivo	Y12s	32	3	5000	229
Oppo	A16	32	3	5000	229
Realme	Narzo 50A	64	4	5000	229
Oppo	A15	32	3	4230	229
Vivo	Y12s	32	3	5000	229
Nokia	C30	32	2	6000	229
Samsung	Galaxy A03s	64	4	5000	229
Motorola	Moto G9 Power Lite	64	4	6000	229
Realme	Narzo 50A	128	4	5000	229
Xiaomi	Redmi 9 Activ	64	4	5000	229
Samsung	Galaxy A03s	32	3	5000	229
Vivo	Y12s	32	3	5000	229
Realme	C21Y	64	4	5000	229
Nokia	C30	64	3	6000	229
Realme	Narzo 50A	64	4	6000	229
Oppo	A16	32	3	5000	229
Xiaomi	Poco M3	128	4	6000	229
Xiaomi	Redmi 9	64	4	5020	229
Realme	C25s	128	4	6000	229
Oppo	A15s	64	4	4230	239
Xiaomi	Redmi Note 7	64	4	4000	239
Oppo	A15s	64	4	4230	239
Realme	C25s	128	4	6000	239
Oppo	A16	64	3	5000	239
Realme	C25s	128	4	6000	239
Samsung	Galaxy M12	64	4	6000	239
Xiaomi	Redmi 9 Power	64	4	6000	259
Vivo	Y20G	64	4	5000	259
Realme	C25s	128	4	6000	259
Realme	C21Y	64	4	5000	259
Motorola	Moto G Pure	32	3	5000	259
Oppo	A15s	64	4	4230	259
Nokia	G10	32	3	5050	259
Oppo	A16s	128	4	5000	269
Samsung	Galaxy A12	64	4	5000	269
Samsung	Galaxy M12	64	4	6000	269
Realme	C25	64	4	6000	269
Xiaomi	Redmi Note 8	64	4	4000	269
Realme	C15	64	4	6000	269
Samsung	Galaxy A12	64	4	5000	269
Vivo	Y21s	128	4	5000	269
Nokia	3.4	64	3	4000	269
Vivo	Y20G	64	4	5000	269
Xiaomi	Poco M3 Pro 5G	64	4	5000	269
Nokia	5.4	64	4	4000	269
Xiaomi	Poco M3	128	4	6000	269
Samsung	Galaxy A12	128	4	5000	269
Nokia	3.4	64	4	4000	269
Nokia	5.4	64	4	4000	269
Samsung	Galaxy A12	128	4	5000	269
Vivo	Y21s	128	4	5000	269
Oppo	A16s	64	4	5000	269
Xiaomi	Redmi 10	128	4	5000	269
Xiaomi	Redmi 10 Prime	128	6	6000	269
Samsung	Galaxy A03s	64	4	5000	269
Vivo	Y15	64	4	5000	289
Samsung	Galaxy A13	64	4	5000	289
Oppo	A16s	64	4	5000	289
Realme	9i	128	4	6000	289
Xiaomi	Redmi 9 Power	128	4	6000	289
Samsung	Galaxy F22	64	4	6000	289
Xiaomi	Redmi 10 Prime	128	4	6000	289
Xiaomi	Redmi 9 Power	128	4	6000	299
Samsung	Galaxy A21s	64	4	5000	299
Motorola	Moto G Power 2021	64	4	5000	299
Realme	7i	128	8	5000	299
Xiaomi	Redmi 10 Prime	128	6	6000	299
Xiaomi	Redmi 10 Prime	128	4	6000	299
Oppo	A16s	64	4	5000	299
Xiaomi	Redmi Note 10	64	4	5000	299
Realme	Narzo 20	64	4	6000	299
Nokia	5.3	64	3	4000	299
Oppo	A54	64	4	5000	299
Oppo	A31	128	4	4230	299
Nokia	G20	64	4	5050	299
Nokia	G20	64	4	5050	299
Xiaomi	Poco M3 Pro 5G	128	6	5000	299
Motorola	Moto G8 Power	64	4	5000	299
Xiaomi	Redmi 9T	128	4	6000	299
Huawei	Y7p	64	4	4000	299
Samsung	Galaxy A21s	128	6	5000	299
Motorola	Moto G10	128	4	5000	299
Xiaomi	Redmi 9T	128	4	6000	299
Motorola	Moto G Power (2021)	64	3	5000	299
Motorola	Moto G Power (2021)	64	4	5000	299
Xiaomi	Poco M3 Pro 5G	64	4	5000	299
Xiaomi	Redmi 9T	128	4	6000	299
Realme	8 5G	128	4	5000	299
Xiaomi	Poco M3 Pro 5G	64	4	5000	299
Vivo	Y20s (G)	128	6	5000	299
Vivo	Y20s G	128	6	5000	319
Xiaomi	Redmi 9 Activ	128	6	5000	319
Xiaomi	Redmi 10 Prime	128	6	6000	329
Samsung	Galaxy A21s	128	4	5000	329
Realme	8i	128	4	5000	329
Samsung	Galaxy M22	128	4	5000	329
Samsung	Galaxy A22	128	4	5000	329
Oppo	A53	128	6	5000	329
Oppo	A54	128	4	5000	329
Xiaomi	Redmi 9T	128	4	6000	349
Vivo	Y20G	128	6	5000	349
Oppo	A53s	128	6	5000	349
Xiaomi	Redmi Note 10S	128	6	5000	349
Samsung	Galaxy F22	128	6	6000	349
Xiaomi	Redmi Note 10S	128	6	5000	349
Xiaomi	Redmi Note 9S	128	6	5020	349
Motorola	Moto G8 Power	64	4	5000	349
Xiaomi	Redmi 10	128	4	5000	349
Samsung	Galaxy A22 4G	128	6	5000	349
Motorola	Moto G9 Power	128	4	6000	349
Vivo	Y31s	128	6	5000	359
Realme	8i	128	4	5000	359
Samsung	Galaxy F41	128	6	6000	359
Realme	7i	128	8	5000	359
Oppo	A54	128	4	5000	359
Samsung	Galaxy A22 5G	128	4	5000	359
Motorola	Moto G Power 2022	128	4	5000	379
Vivo	Y20s	128	8	5000	379
Oppo	A54	128	6	5000	379
Samsung	Galaxy F41	64	6	6000	379
Nokia	5.4	128	4	4000	379
Xiaomi	Poco X3 Pro	128	6	5160	379
Vivo	Y33s	128	8	5000	379
Motorola	Moto G50s	128	4	5000	379
Oppo	A54s	128	6	5000	379
Xiaomi	Poco X3 Pro	128	6	5160	379
Nokia	5.4	64	4	4000	379
Oppo	A53	128	4	5000	379
Motorola	Moto G50	64	4	5000	379
Nokia	6.2	128	4	3500	379
Xiaomi	Redmi Note 9S	128	6	5020	379
Xiaomi	Poco X3 Pro	128	6	5160	379
Xiaomi	Poco X3 Pro	128	6	5160	379
Vivo	Y33	128	8	5000	379
Realme	Narzo 50 Pro 5G	128	6	5000	379
Xiaomi	Poco X3 Pro	128	6	5160	379
Oppo	A53s	128	6	5000	389
Oppo	A53s	128	6	5000	409
Samsung	Galaxy A32	128	4	5000	409
Samsung	Galaxy M32	128	4	6000	409
Oppo	A54	128	6	5000	409
Vivo	Y33s	128	8	5000	409
Realme	Narzo 50 Pro 5G	128	8	5000	409
Vivo	Y53s	128	8	5000	409
Xiaomi	Redmi Note 9 Pro Max	64	6	5020	419
Samsung	Galaxy A32 5G	128	4	5000	419
Realme	7 5G	128	6	5000	419
Samsung	Galaxy A22 5G	128	4	5000	419
Realme	Narzo 30 Pro	128	8	5000	419
Xiaomi	Redmi Note 10S	128	6	5000	419
Oppo	A53s 5G	128	6	5000	419
Realme	Narzo 30 Pro 5G	128	6	5000	419
Samsung	Galaxy A30s	64	4	4000	419
Xiaomi	Redmi Note 9 Pro Max	128	6	5020	419
Realme	Narzo 30 Pro 5G	128	8	5000	419
Vivo	Y33s	128	8	5000	419
Samsung	Galaxy A32 5G	128	4	5000	419
Samsung	Galaxy M32	128	6	6000	419
Motorola	Moto G60	128	6	6000	419
Xiaomi	Mi 10T Lite	128	6	4820	419
Samsung	Galaxy A32 5G	128	4	5000	419
Motorola	Moto G9 Plus	128	4	5000	419
Xiaomi	Redmi Note 10 Pro	128	6	5020	419
Vivo	Y33s	128	8	5000	419
Xiaomi	Redmi Note 10 Pro Max	128	6	5020	419
Samsung	Galaxy A22 5G	128	4	5000	419
Xiaomi	Redmi Note 10 Pro	128	6	5020	419
Samsung	Galaxy A32	128	6	5000	419
Vivo	Y51A	128	8	5000	439
Vivo	Y33s	128	8	5000	439
Realme	8 5G	128	8	5000	449
Xiaomi	Poco X3 Pro	128	6	5160	449
Motorola	Moto G60	128	6	6000	449
Oppo	A74	128	6	5000	449
Oppo	A74 5G	128	6	5000	449
Oppo	A54s 5G	128	6	5000	449
Motorola	Moto G Stylus 2021	128	4	4000	449
Samsung	Galaxy A32	128	4	5000	449
Oppo	A74 5G	128	6	5000	449
Xiaomi	Poco X3 GT	128	8	5000	449
Nokia	G50 5G	128	4	4850	449
Vivo	Y53s	128	8	5000	449
Realme	8s 5G	128	6	5000	449
Oppo	A74 5G	128	6	5000	449
OnePlus	Nord N10 5G	128	6	4300	449
Motorola	Moto G Stylus (2021)	128	4	4000	449
Nokia	G50	64	4	5000	449
OnePlus	Nord N10 5G	128	6	4300	449
Realme	7	128	8	5000	449
CAT	S42	32	3	4200	449
Samsung	Galaxy F42 5G	128	8	5000	469
Oppo	F19s	128	6	5000	479
Xiaomi	Mi 10i	128	6	4820	479
Vivo	V20 SE	128	8	4100	479
Oppo	A93	128	8	4000	479
Xiaomi	Redmi Note 10 Pro Max	128	6	5020	479
Xiaomi	Poco X4 Pro	128	6	5160	499
Xiaomi	Redmi Note 10 Pro Max	128	8	5020	499
Xiaomi	Poco X3 GT	128	8	5000	499
Samsung	Galaxy A42 5G	128	4	5000	499
Xiaomi	Mi 11 Lite NE	128	6	4250	499
Vivo	V21e 5G	128	8	4000	499
Xiaomi	Redmi Note 10 Pro Max	128	8	5020	499
Huawei	P30 Lite	128	4	3340	499
Xiaomi	Redmi Note 10 Pro	128	6	5020	499
Xiaomi	Redmi Note 10 Pro	128	6	5020	499
Samsung	Galaxy A42 5G	128	4	5000	499
Huawei	Nova 7i	128	8	4200	499
Oppo	A94	128	8	4310	499
Motorola	Moto G Pro	128	4	4000	499
Xiaomi	Mi 11 Lite 5G NE	128	6	4250	499
Realme	GT Neo2	128	8	5000	499
OnePlus	Nord CE 5G	128	6	4500	499
Vivo	Y72 5G	128	8	5000	509
Nokia	7.2	128	6	3500	529
Samsung	Galaxy M31s	128	8	6000	529
Realme	GT Master Edition	128	6	4300	529
LG	K92 5G	128	6	4000	529
Xiaomi	Mi 10 Lite 5G	128	6	4160	529
Huawei	Nova 7i	128	8	4200	529
Oppo	F19 Pro+	128	8	4310	529
Oppo	F19 Pro	128	8	4310	539
Vivo	V21e	128	8	4000	559
Vivo	V21e	128	8	4000	559
Realme	GT Neo2	128	8	5000	559
Xiaomi	Mi 11 Lite 5G	128	6	4250	559
Oppo	A94	128	8	4310	569
Samsung	Galaxy M31s	128	6	6000	569
Oppo	Reno6 Z 5G	128	8	4310	589
Motorola	Moto G Stylus 5G	128	5	5000	599
Blackberry	KEY2 LE	64	4	3000	599
Blackberry	Evolve	64	6	4000	599
Xiaomi	Mi 11 Lite 5G	128	6	4250	599
Apple	iPhone SE (2020)	64	3	1821	599
Motorola	Moto G Stylus 5G	128	5	5000	599
Vivo	V21 5G	128	8	4000	599
Oppo	A94	128	8	4310	599
Realme	GT Master Edition	128	8	4300	599
Realme	GT Neo2	128	8	5000	599
OnePlus	Nord 2	128	8	4500	599
Apple	iPhone SE (2nd Gen)	64	3	1821	599
Xiaomi	Mi 11 Lite	128	6	4250	599
Oppo	A92	128	8	5000	599
Apple	iPhone SE (2020)	64	3	1821	599
Samsung	Galaxy A71	128	6	4500	599
Oppo	A94 5G	128	8	4310	599
Apple	iPhone SE (2020)	64	3	1821	599
Oppo	F19 Pro+ 5G	128	8	4310	599
OnePlus	Nord 2 5G	128	8	4500	599
Oppo	A94 5G	128	8	4310	599
